food_id,english,french,kinyarwanda,category,meal_type,protein_g,potassium_mg,phosphorus_mg,sodium_mg,energy_kcal,preparation_method,source,ckd_stage_safe,notes,is_rwandan
24,palm oil,Huile de palme,amamesa,Fat/Oil,Cooking,0.0,0.0,0.0,0.0,891.0,refined,USDA FDC,1-5,Safe all stages — low nutrient content,1
25,tomatoes,Tomates,Inyanya,Vegetable,Any,1.1,221.0,28.0,4.0,22.0,raw,Kenya FCT 2018,1-4,Moderate potassium 221mg — limit at stage 5,1
26,onions,Oignons,Ibitunguru,Vegetable,Any,1.2,149.0,32.0,4.0,42.0,raw,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
27,spinach,Épinard,Epinari,Vegetable,Lunch/Dinner,2.4,300.0,27.0,18.0,27.0,boiled,Kenya FCT 2018,1-3,"High potassium 370mg — restrict stages 4,5",1
28,cabbage,Chou,Ishu,Vegetable,Any,1.1,148.0,21.0,6.0,18.0,boiled,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
29,pumpkin,Citrouille,ibihaza,Vegetable,Lunch/Dinner,0.7,178.0,31.0,2.0,32.0,boiled,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
30,plantains,Banane plantain,Imizuzu,Starch,Lunch/Dinner,0.8,260.0,24.0,4.0,97.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 260mg — limit at stage 5,1
31,mangoes,Mangues,umwembe,Fruit,Any,0.5,150.0,12.0,2.0,64.0,raw,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
32,avocados,Avocats,Avoka,Fruit,Any,1.6,400.0,37.0,5.0,185.0,raw,Kenya FCT 2018,1-3,"High potassium 400mg — restrict stages 4,5",1
33,pineapples,Ananas,Inanasi,Fruit,Any,0.5,114.0,9.0,1.0,41.0,raw,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
34,passion fruit,Fruit de la passion,amatunda,Fruit,Any,0.9,165.0,13.0,5.0,42.0,raw,USDA FDC,1-5,Safe all stages — low nutrient content,1
35,oranges,Oranges,amaronji,Fruit,Any,0.7,148.0,16.0,3.0,42.0,raw,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
36,papaya,Papaye,ipapayi,Fruit,Any,0.5,210.0,11.0,3.0,36.0,raw,Kenya FCT 2018,1-4,Moderate potassium 210mg — limit at stage 5,1
37,coffee,Café,Ikawa,Beverage,Breakfast/Any,0.1,37.0,3.0,2.0,2.0,brewed,USDA FDC,1-5,Safe all stages — low nutrient content,1
38,tea,Thé,Icyayi,Beverage,Breakfast/Any,0.0,37.0,1.0,1.0,1.0,brewed,USDA FDC,1-5,Safe all stages — low nutrient content,1
39,green beans,haricots verts,imiteja,Vegetable,Lunch/Dinner,1.8,209.0,38.0,6.0,31.0,boiled,USDA FDC,1-4,Moderate potassium 209mg — limit at stage 5,1
40,millet,Mil,uburo,Grain,Breakfast/Any,11.0,195.0,285.0,5.0,378.0,ground/boiled,USDA FDC,1-5,Safe all stages — low nutrient content,1
41,honey,Miel,Ubuki,Other,Any,0.4,52.0,4.0,4.0,304.0,raw,USDA FDC,1-5,Safe all stages — low nutrient content,1
42,sour milk,Lait fermenté,Ikivuguto,Dairy,Any,3.3,140.0,87.0,40.0,61.0,fermented,Kenya FCT 2018,1-5,Safe all stages — low nutrient content,1
43,eggplant,Aubergine,ikibiringanya,Vegetable,Lunch/Dinner,0.8,211.0,21.0,2.0,27.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 211mg — limit at stage 5,1
44,carrot,Carotte,Karoti,Vegetable,Any,0.7,231.0,30.0,31.0,30.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 231mg — limit at stage 5,1
45,pork,Porc,Inyama y'ingurube,Meat,Lunch/Dinner,28.3,321.0,220.0,62.0,374.0,boiled,Kenya FCT 2018,1-3,"High potassium 321mg — restrict stages 4,5",1
46,amaranth leave,Feuilles d'amarante,dodo,Vegetable,Lunch/Dinner,3.1,251.0,40.0,10.0,38.0,boiled,Kenya FCT 2018,1-4,Moderate potassium 251mg — limit at stage 5,1
47,watermelon,Pastèque,Watermelon,Fruit,Any,0.61,112.0,11.0,1.0,30.0,raw,USDA FDC,1-5,Safe all stages — low nutrient content,1
48,olive oil,Huile d'olive,amavuta ya elayo,Fat/Oil,Cooking,0.0,0.0,0.0,0.0,884.0,refined,USDA FDC,1-5,Safe all stages — low nutrient content,1
49,lemons,Citrons,Indimu,Fruit,Any,1.1,138.0,16.0,2.0,29.0,raw,USDA FDC,1-5,Safe all stages — low nutrient content,1
50,apples,Pomme,Amapome,Fruit,Any,0.3,107.0,11.0,1.0,52.0,raw,USDA FDC,1-5,Safe all stages — low nutrient content,1
51,"Almond butter, creamy",,,Fat/Oil,Any,20.79,745.4,506.9,1.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 745mg - restrict stages 2,3,4,5",0
52,"Almond milk, unsweetened, plain, refrigerated",,,Dairy,Any,0.66,49.3,19.1,59.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
53,"Almond milk, unsweetened, plain, shelf stable",,,Dairy,Any,0.55,30.8,29.9,59.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
54,"Anchovies, canned in olive oil, with salt, drained",,,Fish,Any,26.94,297.8,225.7,5403.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 298mg - restrict stages 4,5",0
55,"Apple juice, with added vitamin C, from concentrate, shelf stable",,,Fruit,Any,0.09,95.9,6.0,4.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
56,"Apples, fuji, with skin, raw",,,Fruit,Any,0.15,104.0,10.0,1.0,65.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
57,"Apples, gala, with skin, raw",,,Fruit,Any,0.13,106.0,8.0,0.0,61.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
58,"Apples, granny smith, with skin, raw",,,Fruit,Any,0.27,116.0,10.0,0.0,59.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
59,"Apples, honeycrisp, with skin, raw",,,Fruit,Any,0.1,98.0,8.0,0.0,60.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
60,"Apples, red delicious, with skin, raw",,,Fruit,Any,0.19,95.0,9.0,0.0,62.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
61,"Applesauce, unsweetened, with added vitamin C",,,Fruit,Any,0.27,107.7,9.1,0.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
62,"Apricot, with skin, raw",,,Fruit,Any,0.96,231.4,22.5,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 231mg - limit at stage 5,0
63,"Arugula, baby, raw",,,Vegetable,Any,1.65,406.8,51.2,86.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 407mg - restrict stages 3,4,5",0
64,"Asparagus, green, raw",,,Vegetable,Any,1.44,277.5,53.9,2.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 278mg - restrict stages 4,5",0
65,"Avocado, Hass, peeled, raw",,,Fruit,Any,1.81,576.4,42.4,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 576mg - restrict stages 2,3,4,5",0
66,"Bananas, ripe and slightly ripe, raw",,,Fruit,Any,0.74,326.0,22.0,0.0,97.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 326mg - restrict stages 4,5",0
67,"Beans, black, canned, sodium added, drained and rinsed",,,Legume,Any,6.91,253.1,91.0,217.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 253mg - restrict stages 4,5",0
68,"Beans, cannellini, canned, sodium added, drained and rinsed",,,Legume,Any,7.41,202.6,94.7,164.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 203mg - limit at stage 5,0
69,"Beans, cannellini, dry",,,Legume,Any,21.56,1424.0,412.3,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 1424mg - restrict stages 2,3,4,5",0
70,"Beans, great northern, canned, sodium added, drained and rinsed",,,Legume,Any,7.03,213.1,88.6,223.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 213mg - limit at stage 5,0
71,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",,,Legume,Any,7.8,226.9,104.1,172.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 227mg - limit at stage 5,0
72,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",,,Legume,Any,7.31,209.4,93.6,158.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 209mg - limit at stage 5,0
73,"Beans, navy, canned, sodium added, drained and rinsed",,,Legume,Any,6.57,183.7,86.7,190.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 184mg - limit at stage 5,0
74,"Beans, pinto, canned, sodium added, drained and rinsed",,,Legume,Any,6.69,209.6,83.1,201.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 210mg - limit at stage 5,0
75,"Beans, snap, green, canned, regular pack, drained solids",,,Legume,Any,1.04,97.0,23.0,282.0,21.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
76,"Beans, snap, green, raw",,,Legume,Any,1.97,290.4,41.1,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 290mg - restrict stages 4,5",0
77,"Beef, chuck, roast, boneless, choice, raw",,,Meat,Any,18.4,281.1,151.0,48.4,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 281mg - restrict stages 4,5",0
78,"Beef, flank, steak, boneless, choice, raw",,,Meat,Any,20.13,331.8,167.3,51.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 332mg - restrict stages 4,5",0
79,"Beef, ground, 80% lean meat / 20% fat, raw",,,Meat,Any,17.53,273.3,144.4,54.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 273mg - restrict stages 4,5",0
80,"Beef, ground, 90% lean meat / 10% fat, raw",,,Meat,Any,18.16,281.4,148.0,61.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 281mg - restrict stages 4,5",0
81,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",,,Meat,Any,27.7,352.0,259.0,54.0,176.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 352mg - restrict stages 3,4,5",0
82,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",,,Meat,Any,22.8,282.0,206.0,45.0,155.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 282mg - restrict stages 4,5",0
83,"Beef, ribeye, steak, boneless, choice, raw",,,Meat,Any,18.74,288.0,149.7,42.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 288mg - restrict stages 4,5",0
84,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,,Meat,Any,23.4,312.0,222.0,50.0,122.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 312mg - restrict stages 4,5",0
85,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,,Meat,Any,23.7,316.0,220.0,55.0,123.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 316mg - restrict stages 4,5",0
86,"Beef, round, top round, boneless, choice, raw",,,Meat,Any,21.48,351.5,192.3,45.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 352mg - restrict stages 3,4,5",0
87,"Beef, short loin (NY strip steak), raw",,,Meat,Any,21.32,323.0,171.4,43.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 323mg - restrict stages 4,5",0
88,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",,,Meat,Any,22.7,266.0,200.0,43.0,145.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 266mg - restrict stages 4,5",0
89,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",,,Meat,Any,27.3,283.0,211.0,67.0,219.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 283mg - restrict stages 4,5",0
90,"Beef, top sirloin steak, raw",,,Meat,Any,21.98,349.4,193.1,42.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 349mg - restrict stages 4,5",0
91,"Beef, tenderloin steak, raw",,,Meat,Any,21.09,344.7,189.7,44.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 345mg - restrict stages 4,5",0
92,"Beet greens, raw",,,Vegetable,Any,1.61,368.7,26.8,280.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 369mg - restrict stages 3,4,5",0
93,"Beets, raw",,,Vegetable,Any,1.69,341.5,33.6,111.6,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 342mg - restrict stages 4,5",0
94,"Bison, ground, raw",,,Vegetable,Any,19.88,301.1,165.6,55.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 301mg - restrict stages 4,5",0
95,"Blackberries, raw",,,Fruit,Any,1.53,167.4,20.2,1.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 167mg - limit at stage 5,0
96,"Blackeye pea, canned, sodium added, drained and rinsed",,,Legume,Any,6.92,138.1,83.0,226.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
97,"Blackeye pea, dry",,,Legume,Any,21.23,1243.0,427.6,3.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1,"Very high potassium 1243mg - restrict stages 2,3,4,5",0
98,"Blueberries, raw",,,Fruit,Any,0.7,85.6,13.0,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-5,Safe all stages - low nutrient content,0
99,"Bread, white, commercially prepared",,,Grain,Any,9.43,117.0,113.0,477.0,270.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 117mg - limit at stage 5,0
100,"Bread, whole-wheat, commercially prepared",,,Grain,Any,12.3,250.0,212.0,450.0,254.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 250mg - restrict stages 4,5",0
101,"Broccoli, raw",,,Vegetable,Any,2.57,303.0,67.0,36.0,32.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 303mg - restrict stages 4,5",0
102,"Brussels sprouts, raw",,,Vegetable,Any,3.98,476.8,78.5,25.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 477mg - restrict stages 3,4,5",0
103,"Buckwheat, whole grain",,,Grain,Any,11.07,414.5,373.7,0.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 414mg - restrict stages 3,4,5",0
104,"Bulgur, dry, raw",,,Grain,Any,11.76,358.3,312.1,2.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 358mg - restrict stages 3,4,5",0
105,"Buttermilk, low fat",,,Dairy,Any,3.46,158.0,92.2,92.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 158mg - limit at stage 5,0
106,"Cabbage, bok choy, raw",,,Vegetable,Any,1.02,227.8,30.5,14.3,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 228mg - limit at stage 5,0
107,"Cabbage, green, raw",,,Vegetable,Any,0.96,207.1,26.9,16.1,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 207mg - limit at stage 5,0
108,"Cabbage, napa, leaf, destemmed, raw",,,Vegetable,Any,1.06,234.6,34.4,12.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 235mg - limit at stage 5,0
109,"Cabbage, red, raw",,,Vegetable,Any,1.24,269.1,35.8,11.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 269mg - restrict stages 4,5",0
110,"Carrots, baby, raw",,,Vegetable,Any,0.81,237.3,29.6,62.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 237mg - limit at stage 5,0
111,"Carrots, frozen, unprepared",,,Vegetable,Any,0.81,210.0,31.0,66.0,37.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 210mg - limit at stage 5,0
112,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",,,Vegetable,Any,0.81,210.0,31.0,66.0,37.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 210mg - limit at stage 5,0
113,"Carrots, mature, raw",,,Vegetable,Any,0.94,279.6,39.8,86.7,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 280mg - restrict stages 4,5",0
114,"Cauliflower, raw",,,Vegetable,Any,1.64,274.4,39.7,20.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 274mg - restrict stages 4,5",0
115,"Celery, raw",,,Vegetable,Any,0.49,265.2,21.6,97.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 265mg - restrict stages 4,5",0
116,"Cheese, American, restaurant",,,Dairy,Any,17.5,173.0,380.0,1600.0,375.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 173mg - restrict stages 3,4,5",0
117,"Cheese, cheddar",,,Dairy,Any,23.3,77.0,458.0,654.0,408.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 77mg - restrict stages 3,4,5",0
118,"Cheese, cotija, solid",,,Dairy,Any,23.84,116.7,485.5,1625.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 117mg - restrict stages 3,4,5",0
119,"Cheese, cottage, lowfat, 2% milkfat",,,Dairy,Any,11.0,120.0,148.0,321.0,84.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-4,Moderate potassium 120mg - limit at stage 5,0
120,"Cheese, dry white, queso seco",,,Dairy,Any,24.5,116.0,475.0,1810.0,326.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 116mg - restrict stages 3,4,5",0
121,"Cheese, feta, whole milk, crumbled",,,Dairy,Any,19.71,105.3,327.6,1034.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 105mg - restrict stages 3,4,5",0
122,"Cheese, monterey jack, solid",,,Dairy,Any,22.62,82.9,470.9,662.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 83mg - restrict stages 3,4,5",0
123,"Cheese, mozzarella, low moisture, part-skim",,,Dairy,Any,23.7,116.0,533.0,699.0,298.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 116mg - restrict stages 3,4,5",0
124,"Cheese, oaxaca, solid",,,Dairy,Any,22.14,80.7,380.4,734.2,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 81mg - restrict stages 3,4,5",0
125,"Cheese, parmesan, grated",,,Dairy,Any,29.6,184.0,634.0,1750.0,421.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 184mg - restrict stages 3,4,5",0
126,"Cheese, parmesan, grated, refrigerated",,,Dairy,Any,30.14,74.0,625.3,1046.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 74mg - restrict stages 3,4,5",0
127,"Cheese, pasteurized process cheese food or product, American, singles",,,Dairy,Any,15.57,211.8,880.0,1420.0,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 212mg - restrict stages 3,4,5",0
128,"Cheese, pasteurized process, American, vitamin D fortified",,,Dairy,Any,18.0,149.0,540.0,1660.0,366.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 149mg - restrict stages 3,4,5",0
129,"Cheese, provolone, sliced",,,Dairy,Any,23.45,94.8,494.1,600.9,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 95mg - restrict stages 3,4,5",0
130,"Cheese, queso fresco, solid",,,Dairy,Any,18.88,126.4,389.8,626.5,0.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-2,"High potassium 126mg - restrict stages 3,4,5",0
131,"Cheese, ricotta, whole milk",,,Dairy,Any,7.81,230.0,162.0,105.0,157.0,Raw/as analyzed (USDA Foundation Foods),USDA FoodData Central (Foundation Foods),1-3,"High potassium 230mg - restrict stages 4,5",0
